filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg01.csv.gz,dual_tree_hvg,230000,11.910355170000017,0.9161811669230782,0.932932282000003,0.06893449096979987,0.004923916999999278,0.0004103264166666065,0.00040578449999983945,9.222108719239005e-05
data/eeg01.csv.gz,dual_tree_hvg,235000,11.621012352000001,0.968417696,0.9586998579999992,0.10922090797468127,0.004608231000005958,0.00041893009090963255,0.0003731959999981882,9.006405127007623e-05
data/eeg01.csv.gz,dual_tree_hvg,240000,11.971364629999997,0.9976137191666664,0.9753994380000002,0.09359784191562508,0.007993283000011786,0.0007266620909101624,0.0006557200000045782,0.00016679627772307558
data/eeg01.csv.gz,dual_tree_hvg,245000,13.667318039000008,1.1389431699166674,1.1351774235,0.11445534554468012,0.004487544000014054,0.00040795854545582313,0.0003650060000026656,9.821161795056127e-05
data/eeg01.csv.gz,dual_tree_hvg,250000,11.587676832999989,1.0534251666363625,1.0635793810000038,0.09117704150183334,0.00742661400000344,0.000742661400000344,0.0007111410000000262,0.00014011103052509534
data/eeg01.csv.gz,dual_tree_hvg,255000,11.651767755000002,1.0592516140909092,1.0950849060000039,0.10023334102662362,0.007571950000006211,0.0007571950000006211,0.0007469489999998302,0.00019067157533642843
data/eeg01.csv.gz,dual_tree_hvg,260000,12.690467653999995,1.1536788776363631,1.1537827309999997,0.13294290143269263,0.008672894000000042,0.0008672894000000042,0.0009323390000020026,0.00017055537341432862
data/eeg01.csv.gz,dual_tree_hvg,265000,12.081120344000006,1.098283667636364,1.1180276170000027,0.04532929315190114,0.007884876000005647,0.0007884876000005647,0.0007771944999994673,0.0001940522315039586
data/eeg01.csv.gz,dual_tree_hvg,270000,12.133738927999985,1.103067175272726,1.1166387889999996,0.08127150643274263,0.007498836000010556,0.0007498836000010556,0.0007835580000019604,0.0001607061614958214
data/eeg01.csv.gz,dual_tree_hvg,275000,11.325561017000012,1.1325561017000012,1.1208130865000037,0.11906437044450277,0.007168634000009888,0.0007965148888899876,0.0007881969999985472,0.00016008387455323107
data/eeg01.csv.gz,dual_tree_hvg,280000,9.360248769999984,0.9360248769999984,0.9292260379999995,0.026922866858679256,0.004004735000009418,0.00044497055555660207,0.00042125400000259106,9.029664401616892e-05
data/eeg01.csv.gz,dual_tree_hvg,285000,12.456651486000005,1.2456651486000005,1.256006477499998,0.09799040835029833,0.003920755000002885,0.00043563944444476493,0.0004441180000043232,9.304355842800988e-05
data/eeg01.csv.gz,dual_tree_hvg,290000,12.323679026000015,1.2323679026000014,1.1730972080000015,0.1638091737071076,0.007991491999987943,0.0008879435555542159,0.0008607440000005795,0.00015016046719846369
data/eeg01.csv.gz,dual_tree_hvg,295000,12.261814074999997,1.2261814074999997,1.202478005499998,0.08835035761302695,0.004236635000005151,0.00047073722222279457,0.00047733000000249604,5.451905143562627e-05
data/eeg01.csv.gz,dual_tree_hvg,300000,11.295594750999989,1.2550660834444431,1.190812300999994,0.14370080409748673,0.006814163000008477,0.0008517703750010597,0.0008838385000018434,9.034121648447674e-05
data/eeg01.csv.gz,dual_tree_hvg,305000,12.767112304000008,1.4185680337777786,1.3573163459999975,0.1447415405410026,0.00435473000000286,0.0005443412500003575,0.00039943500000205745,0.00024615220050246204
data/eeg01.csv.gz,dual_tree_hvg,310000,14.080527516000004,1.5645030573333338,1.582203935999999,0.06762368648344808,0.006382596999984003,0.0007978246249980003,0.0008167745000022819,0.00010124923189920915
data/eeg01.csv.gz,dual_tree_hvg,315000,14.746784903999995,1.6385316559999994,1.643583170999996,0.04829857697920973,0.0070534329999958345,0.0008816791249994793,0.0008629229999996824,0.00012732439684600127
data/eeg01.csv.gz,dual_tree_hvg,320000,14.82251296899998,1.6469458854444423,1.6372398999999973,0.05516209711274876,0.006959715999997229,0.0008699644999996536,0.0008846074999979692,0.0002112162631887999
data/eeg01.csv.gz,dual_tree_hvg,325000,10.006105514000005,1.1117895015555561,1.093768623999999,0.035062219357955025,0.003754665000002433,0.0004693331250003041,0.0004444029999994825,0.000138750336619208
data/eeg01.csv.gz,dual_tree_hvg,330000,10.009059541,1.1121177267777778,1.1092584620000068,0.01432632796394862,0.003796555000008084,0.0004745693750010105,0.00046397349999693915,9.90971233716735e-05
data/eeg01.csv.gz,dual_tree_hvg,335000,10.505513791000006,1.3131892238750007,1.3217832850000022,0.15511765183655155,0.005533912000004193,0.0007905588571434562,0.000832907000003047,0.0001695621851046487
data/eeg01.csv.gz,dual_tree_hvg,340000,9.15865805100001,1.1448322563750013,1.1482168930000007,0.012303601210568924,0.003139655999987667,0.00044852228571252387,0.00045541900000500846,9.729370577756887e-05
data/eeg01.csv.gz,dual_tree_hvg,345000,9.383924223999998,1.1729905279999997,1.1622882985000018,0.019322539154500874,0.0029959789999907116,0.0004279969999986731,0.00045888700000773497,9.004102291260735e-05
data/eeg01.csv.gz,dual_tree_hvg,350000,10.207398989999994,1.2759248737499993,1.2696241134999937,0.029964837955045145,0.0030439560000132815,0.0004348508571447545,0.00042212099999971997,0.00011113873517719404
data/eeg01.csv.gz,dual_tree_hvg,355000,12.935637994000018,1.6169547492500023,1.5298867819999984,0.1765352829815418,0.005333188999983918,0.0007618841428548454,0.0007053799999994226,0.0001680042128532241
data/eeg01.csv.gz,dual_tree_hvg,360000,13.15374118599999,1.6442176482499988,1.6410724604999984,0.09414388019324585,0.005458172000004424,0.0007797388571434892,0.0007901919999966367,0.0001423064418480387
data/eeg01.csv.gz,dual_tree_hvg,365000,14.24101119999996,1.780126399999995,1.7582588785000013,0.10600477637862749,0.005596532000012644,0.0007995045714303777,0.0007623910000091882,0.00018691351858407697
data/eeg01.csv.gz,dual_tree_hvg,370000,10.632888972000003,1.3291111215000004,1.313496302499999,0.03607599329666595,0.0031850389999732442,0.0004550055714247492,0.00042780100000072707,0.00011776565504949033
data/eeg01.csv.gz,dual_tree_hvg,375000,14.160261124999991,2.02289444642857,2.071078067000002,0.11796993251241318,0.00418718599998158,0.0006978643333302633,0.0006773169999974016,0.00014313567725655996
data/eeg01.csv.gz,dual_tree_hvg,380000,12.438994499999993,1.7769992142857132,1.7849648220000063,0.06642802885083013,0.0023388409999967052,0.0003898068333327842,0.00039887349999645494,7.074879006558908e-05
data/eeg01.csv.gz,dual_tree_hvg,385000,9.60784057299999,1.372548653285713,1.3713598589999947,0.019287564595061393,0.002577111999983117,0.00042951866666385285,0.00042884749999672067,0.00010642026537763167
data/eeg01.csv.gz,dual_tree_hvg,390000,13.224998413999998,1.8892854877142855,1.7875379919999972,0.15998830282784132,0.004806213000023263,0.0008010355000038771,0.0008315944999992553,0.0002333877219422944
data/eeg01.csv.gz,dual_tree_hvg,395000,13.228258186999994,1.8897511695714277,1.7840909960000033,0.2420345574702266,0.005453294999995251,0.0009088824999992084,0.0008788445000007528,0.00024831023077598617
data/eeg01.csv.gz,dual_tree_hvg,400000,13.846855371000018,1.9781221958571453,2.0636491260000014,0.23780682310750614,0.0031189139999838744,0.0005198189999973124,0.0005366759999887449,9.490846502166639e-05
data/eeg01.csv.gz,dual_tree_hvg,405000,13.325213431000009,1.903601918714287,1.941132306,0.09965327161148238,0.005246436000007293,0.0008744060000012155,0.0008940840000022376,0.0001489242272121521
data/eeg01.csv.gz,dual_tree_hvg,410000,13.621878464999995,1.945982637857142,1.9419663489999976,0.20599049940005107,0.004979304000016782,0.000829884000002797,0.0008295350000011581,0.00011997115171366405
data/eeg01.csv.gz,dual_tree_hvg,415000,13.31409858699999,1.9020140838571413,1.9062125730000048,0.1714909237014792,0.004926901999994016,0.0008211503333323359,0.0008190559999974312,0.00014823233670528034
data/eeg01.csv.gz,dual_tree_hvg,420000,14.240321136000006,2.0343315908571435,2.0544060540000117,0.17007436289220665,0.0027575040000158424,0.0004595840000026404,0.0004542040000004022,4.926513419412315e-05
data/eeg01.csv.gz,dual_tree_hvg,425000,14.187579693999993,2.0267970991428563,2.0485668899999894,0.08689013615395753,0.002596896000028437,0.00043281600000473947,0.0004156549999976278,9.468914869327502e-05
data/eeg01.csv.gz,dual_tree_hvg,430000,11.307551606999994,1.8845919344999988,1.896860228499996,0.09036600528206457,0.0042831070000062255,0.0008566214000012451,0.0007875109999986307,0.00022980917086549716
data/eeg01.csv.gz,dual_tree_hvg,435000,11.831494594999995,1.9719157658333326,2.034684089999999,0.20121905278337554,0.00224843799999519,0.00044968759999903797,0.0004500550000017256,5.917733998583742e-05
data/eeg01.csv.gz,dual_tree_hvg,440000,12.023779129000005,2.0039631881666673,2.013385345000003,0.05584194647218555,0.003759977000001413,0.0007519954000002827,0.0007397069999939276,8.435419303371538e-05
data/eeg01.csv.gz,dual_tree_hvg,445000,11.671951158999988,1.9453251931666646,1.9332109849999952,0.2163831694654504,0.0023554470000135552,0.000471089400002711,0.0004961009999959742,0.00010288394729118795
data/eeg01.csv.gz,dual_tree_hvg,450000,12.824285035000003,2.137380839166667,2.204899586499998,0.22689180763510536,0.001953854000007027,0.0003907708000014054,0.0004185900000095444,8.929223685237158e-05
data/eeg01.csv.gz,dual_tree_hvg,455000,12.471574662999998,2.0785957771666665,2.0883904005000034,0.07965032194882034,0.002092292000000384,0.0004184584000000768,0.00042722800000660754,8.951924147211464e-05
data/eeg01.csv.gz,dual_tree_hvg,460000,13.079968050000005,2.179994675000001,2.1353743385,0.11400366406574672,0.0035670320000065203,0.0007134064000013041,0.0006573269999989861,0.00010331990468204812
data/eeg01.csv.gz,dual_tree_hvg,465000,13.035755716999986,2.172625952833331,2.1062658385000006,0.13422637668650456,0.003858797999981789,0.0007717595999963578,0.0007974130000008017,0.0001288511111062721
data/eeg01.csv.gz,dual_tree_hvg,470000,12.797306188000022,2.1328843646666704,2.1136888815000034,0.10463135346983576,0.002429803000026709,0.0004859606000053418,0.0005276390000119591,8.872443017649947e-05
data/eeg01.csv.gz,dual_tree_hvg,475000,10.251083971000014,1.708513995166669,1.6916312385000012,0.03447000675890052,0.002364869999993857,0.0004729739999987714,0.00048406700000214187,5.714537574020999e-05
data/eeg01.csv.gz,dual_tree_hvg,480000,10.36965877999998,1.72827646333333,1.7211807509999915,0.03382814133871848,0.002225803000001747,0.0004451606000003494,0.00038349800000503365,8.976155666950163e-05
data/eeg01.csv.gz,dual_tree_hvg,485000,10.54013300299998,1.75668883383333,1.748042403999996,0.026920693592350418,0.002210126999983686,0.0004420253999967372,0.00044730499999445783,9.134899007063896e-05
data/eeg01.csv.gz,dual_tree_hvg,490000,13.255831555,2.209305259166667,2.156444110999992,0.16387712801232013,0.002083665999990103,0.0004167331999980206,0.00043362099999910697,5.5664211416112645e-05
data/eeg01.csv.gz,dual_tree_hvg,495000,10.796713201000003,1.799452200166667,1.7936555705000004,0.03270577607104242,0.00248582799999042,0.0004971655999980839,0.0004812520000001541,6.634933573277915e-05
data/eeg01.csv.gz,binary_search_hvg,5000,136.57457042099992,0.22800429118697815,0.20659986799999785,0.2340953215031651,1.666942826000252,0.0027875298093649695,0.002100218499990092,0.0028401264719887295
data/eeg01.csv.gz,binary_search_hvg,10000,165.26963015800015,0.5527412379866226,0.5376884929999903,0.32913887924660495,0.5165784409994671,0.0017334847013404937,0.0012079120000123567,0.001918796672595564
data/eeg01.csv.gz,binary_search_hvg,15000,155.58288358100006,0.7818235355829148,0.7184014930000018,0.38402744687153173,0.1465709030004234,0.0007402570858607243,0.0005316885000041793,0.0009223974331740845
data/eeg01.csv.gz,binary_search_hvg,20000,179.13041956500012,1.2022175809731552,1.1366850980000152,0.4570757533809259,0.22043910499974118,0.0014894534121604134,0.0008070294999811267,0.0030768785345282987
data/eeg01.csv.gz,binary_search_hvg,25000,186.8986803199998,1.570577145546217,1.4747154060000014,0.4646654310201889,0.06754039500015097,0.0005723762288148387,0.00033699700000511257,0.0011851523300047935
data/eeg01.csv.gz,binary_search_hvg,30000,190.53335463100007,1.9245793397070714,1.8484872660000065,0.5285450868646141,0.10997714699971084,0.0011222157857113352,0.0004941814999881444,0.0021228753265419174
data/eeg01.csv.gz,binary_search_hvg,35000,199.78270175400002,2.3503847265176474,2.273675795999992,0.5314353813835755,0.05149482799993166,0.0006130336666658531,0.00038667350003152023,0.0005645767456076643
data/eeg01.csv.gz,binary_search_hvg,40000,211.22317525200003,2.8543672331351355,2.7126032794999873,0.5387965226432038,0.098118121999903,0.0013440838630123697,0.0007299709999983861,0.0028838886311690977
data/eeg01.csv.gz,binary_search_hvg,45000,213.54846467000002,3.235582798030303,3.112326608999979,0.6349733895776031,0.03765102300019407,0.0005792465076952934,0.0004055499999822132,0.0006048660840250455
data/eeg01.csv.gz,binary_search_hvg,50000,202.27402034699992,3.4283732262203377,3.2662153250000188,0.7684832680896929,0.029367963000197506,0.0005063441896585777,0.0004099090000124761,0.0003875941953879745
data/eeg01.csv.gz,binary_search_hvg,55000,213.48715718600008,3.953465873814816,3.842922677500006,0.8283083030871051,0.058585757999765065,0.0011053916603729257,0.000710465999986809,0.0010517825407724121
data/eeg01.csv.gz,binary_search_hvg,60000,195.80031779999996,3.9959248530612235,3.8830407330000014,0.7965165454907849,0.07514639200007878,0.0015655498333349744,0.00045061149998559813,0.006385755892117645
data/eeg01.csv.gz,binary_search_hvg,65000,225.01462973000008,4.8916223854347844,4.715895680499997,0.7418733763526021,0.08109121200016034,0.0018020269333368965,0.0012854690000381197,0.002972577678690069
data/eeg01.csv.gz,binary_search_hvg,70000,222.29792167399984,5.292807658904758,5.0553947585,0.8106961784761507,0.03495171199978131,0.0008524807804824709,0.0005480289999582055,0.0008282040917199014
data/eeg01.csv.gz,binary_search_hvg,75000,183.1973347459999,4.697367557589741,4.357085208000001,0.7209154450410786,0.02010538700011466,0.0005290891315819648,0.0005311390000031224,0.00031729726159642347
data/eeg01.csv.gz,binary_search_hvg,80000,232.97293234699993,6.2965657391081065,6.013288964999987,0.8700713512966427,0.0424597400001403,0.0011794372222261194,0.0008487394999860953,0.000997052044664495
data/eeg01.csv.gz,binary_search_hvg,85000,262.8038218930001,7.5086806255142875,7.0968720429999905,1.0490916172016118,0.038827966999974706,0.0011419990294110208,0.0009417200000143566,0.0008497503801331517
data/eeg01.csv.gz,binary_search_hvg,90000,210.92445460599993,6.391650139575756,6.242422427999998,0.9797884585005114,0.04110792900002025,0.0012846227812506328,0.0010841625000068689,0.0009024915289618715
data/eeg01.csv.gz,binary_search_hvg,95000,233.4645330409999,7.531113969064513,7.221906593,1.0736018302060344,0.03742363300005991,0.0012474544333353303,0.0007743545000096219,0.0010332880706031362
data/eeg01.csv.gz,binary_search_hvg,100000,232.49346379599996,8.017015992965515,7.701786885999979,0.9258975001364214,0.017753404000018236,0.0006340501428577941,0.0004326744999900711,0.0005558061392681245
data/eeg01.csv.gz,binary_search_hvg,105000,236.51351163599995,8.44691112985714,7.996239074000002,1.1765587145205227,0.01768218500006924,0.0006548957407433052,0.000532087000010506,0.00041112462121321776
data/eeg01.csv.gz,binary_search_hvg,110000,232.50071822799998,8.611137712148148,8.262598000999986,1.4113112866320814,0.017735845000004247,0.0006821478846155479,0.000568777500006945,0.00048821081839305524
data/eeg01.csv.gz,binary_search_hvg,115000,237.359501542,9.129211597769231,8.942186730499998,1.1782826683399101,0.012791395000022021,0.0005116558000008808,0.00037722500002246306,0.00038532719876569144
data/eeg01.csv.gz,binary_search_hvg,120000,237.6566699159999,9.902361246499996,9.492067029000012,1.3727869451328443,0.02843455000021322,0.0012362847826179661,0.0008347979999712152,0.001033518737853107
data/eeg01.csv.gz,binary_search_hvg,125000,232.91515935899992,10.126746059086953,9.755803624999999,1.2763477651179793,0.014856627000028766,0.0006753012272740348,0.0005591679999952248,0.000498949118370659
data/eeg01.csv.gz,binary_search_hvg,130000,225.478836375,9.80342766847826,9.967090087999992,1.5013804623557157,0.015424450000182333,0.0007011113636446515,0.0006196015000057287,0.0004383745950972895
data/eeg01.csv.gz,binary_search_hvg,135000,247.8899662720002,11.267725739636374,10.706451884000003,1.428900419643167,0.02539465200010227,0.0012092691428620128,0.0007110390000093503,0.0010671340187153756
data/eeg01.csv.gz,binary_search_hvg,140000,223.84048839300004,10.659070875857145,10.754684842000017,1.4054027181812272,0.02493731699979662,0.0012468658499898311,0.0009873774999960006,0.0010554225134377915
data/eeg01.csv.gz,binary_search_hvg,145000,204.72835273499993,10.236417636749996,9.997135161999992,1.30018976278533,0.010621065999998791,0.0005590034736841469,0.0003794840000068689,0.0004829932524911621
data/eeg01.csv.gz,binary_search_hvg,150000,225.49099412400003,11.867947059157895,11.374569967000014,1.5664151334376906,0.019513882000069316,0.0010841045555594064,0.001005895499986309,0.0008318533013179854
data/eeg01.csv.gz,binary_search_hvg,155000,251.00755030299996,13.210923700157892,13.057178421000003,1.2073681336934627,0.011249220000024707,0.0006249566666680392,0.00040380449999588564,0.0005092889606794698
data/eeg01.csv.gz,binary_search_hvg,160000,207.559766083,11.531098115722223,11.430608275999987,1.7215007974303755,0.011112423000099625,0.0006536719411823308,0.0005159730000059426,0.0005241758136844815
data/eeg01.csv.gz,binary_search_hvg,165000,226.67056311200008,12.592809061777782,12.670632676499991,1.6904651143844127,0.021597434999989673,0.001270437352940569,0.0009394260000021859,0.0009721711071076594
data/eeg01.csv.gz,binary_search_hvg,170000,245.70825951899985,14.453427030529403,14.218582986000001,1.4690667075190145,0.010096887999907267,0.0006310554999942042,0.00047346950003657184,0.0005144045943065719
data/eeg01.csv.gz,binary_search_hvg,175000,289.53379994400007,17.031399996705886,17.117768382999998,2.1009754450297167,0.020672336999609797,0.0012920210624756123,0.0008719914999346656,0.0011226786888395772
data/eeg01.csv.gz,binary_search_hvg,180000,246.43413820899997,15.402133638062498,15.244440922500019,1.693158665229604,0.018860858000039116,0.001257390533335941,0.0012323060000198893,0.000874197362417993
data/eeg01.csv.gz,binary_search_hvg,185000,230.3589911629998,14.397436947687488,14.81558703349998,1.3861004189469535,0.010068463000038719,0.000671230866669248,0.0003637400000116031,0.000592636950384979
data/eeg01.csv.gz,binary_search_hvg,190000,249.38837039000003,16.625891359333334,16.628008730000033,1.8550247966616096,0.016119934999892394,0.0011514239285637423,0.0007713279999848055,0.0009274221876558146
data/eeg01.csv.gz,binary_search_hvg,195000,227.05571737899993,15.137047825266661,14.592166924000026,1.775087195105082,0.009022594000384743,0.0006444710000274816,0.0003760085000408253,0.0005946806266664934
data/eeg01.csv.gz,binary_search_hvg,200000,242.05588179800003,17.289705842714287,17.222345928499976,1.2465889369373364,0.007358006000004025,0.0005660004615387712,0.00035062699998889,0.00045577116902914734
data/eeg01.csv.gz,binary_search_hvg,205000,211.11706633400001,15.079790452428572,14.49101259950001,2.2666885096856357,0.014063371000020197,0.0010817977692323228,0.0006485149999662099,0.0009928414964454676
