source,length,rep,hvg_algorithm,time_in_seconds
random_walk,1024,3,dual_tree_hvg,0.00394841399975121
random_walk,1024,1,binary_search_hvg,0.02318376098992303
random_walk,256,4,divide_conquer_hvg,0.2124163790140301
random_walk,512,9,binary_search_hvg,0.04221865796716884
random_walk,1024,4,dual_tree_hvg,0.0039498580154031515
random_walk,256,9,divide_conquer_hvg,0.18220660701626912
random_walk,1024,5,dual_tree_hvg,0.004001825989689678
random,16384,4,binary_search_hvg,0.6646273710066453
random_walk,1024,0,binary_search_hvg,0.07108988001709804
random_walk,1024,6,dual_tree_hvg,0.004282057983800769
random_walk,1024,3,binary_search_hvg,0.052286969032138586
random_walk,1024,2,binary_search_hvg,0.06296301196562126
random_walk,1024,7,dual_tree_hvg,0.0038993489579297602
random_walk,1024,4,binary_search_hvg,0.051721330964937806
random_walk,256,7,divide_conquer_hvg,0.26118957001017407
random_walk,1024,8,dual_tree_hvg,0.003998122992925346
random,16384,2,binary_search_hvg,0.7183510530157946
random_walk,1024,5,binary_search_hvg,0.10138842900050804
random_walk,512,2,divide_conquer_hvg,0.25228753400733694
random_walk,1024,9,dual_tree_hvg,0.003944705007597804
random_walk,1024,8,binary_search_hvg,0.04869829001836479
random_walk,1024,7,binary_search_hvg,0.06937096099136397
random_walk,2048,0,dual_tree_hvg,0.007899187039583921
random_walk,1024,6,binary_search_hvg,0.098089715000242
random,16384,8,binary_search_hvg,0.7643842719844542
random,32768,0,dual_tree_hvg,0.7675410329829901
random_walk,2048,1,dual_tree_hvg,0.009573286981321871
random,16384,6,dual_tree_hvg,0.778723017021548
random,2048,7,divide_conquer_hvg,0.882133616018109
random,32768,8,dual_tree_hvg,0.6639972139964812
random_walk,2048,2,dual_tree_hvg,0.006931981013622135
random_walk,1024,9,binary_search_hvg,0.040812118037138134
random,16384,7,binary_search_hvg,0.8062353230197914
random_walk,2048,3,dual_tree_hvg,0.023884990019723773
random_walk,2048,4,dual_tree_hvg,0.020740182022564113
random,32768,9,dual_tree_hvg,0.7135415920056403
random_walk,2048,5,dual_tree_hvg,0.022404337010812014
random,16384,3,binary_search_hvg,0.8626809989800677
random,32768,7,dual_tree_hvg,0.7458551000454463
random_walk,2048,6,dual_tree_hvg,0.007794141012709588
random_walk,512,4,divide_conquer_hvg,0.31784396001603454
random_walk,2048,3,binary_search_hvg,0.11722141702193767
random_walk,512,7,divide_conquer_hvg,0.34865104901837185
random_walk,2048,7,dual_tree_hvg,0.013906136970035732
random_walk,2048,1,binary_search_hvg,0.14748553599929437
random_walk,2048,5,binary_search_hvg,0.0647478750324808
random_walk,2048,8,dual_tree_hvg,0.008197494025807828
random,2048,2,divide_conquer_hvg,1.0461582760326564
random,32768,3,dual_tree_hvg,0.9119370239786804
random_walk,2048,9,dual_tree_hvg,0.007647258986253291
random_walk,512,3,divide_conquer_hvg,0.44165478902868927
random,2048,8,divide_conquer_hvg,1.0149283329956234
random_walk,512,0,divide_conquer_hvg,0.4797654250287451
random,16384,1,binary_search_hvg,0.9806477910024114
random,16384,6,binary_search_hvg,0.98217419302091
random_walk,2048,0,binary_search_hvg,0.21532009594375268
random_walk,512,9,divide_conquer_hvg,0.41868987202178687
random_walk,2048,4,binary_search_hvg,0.19698561303084716
random,2048,0,divide_conquer_hvg,1.1168309649801813
random_walk,4096,1,dual_tree_hvg,0.05213306995574385
random_walk,4096,0,dual_tree_hvg,0.07845957000972703
random_walk,2048,2,binary_search_hvg,0.2606103260186501
random,32768,5,dual_tree_hvg,0.9313356259954162
random_walk,2048,8,binary_search_hvg,0.11053541098954156
random,2048,5,divide_conquer_hvg,1.1505856639705598
random_walk,2048,7,binary_search_hvg,0.1318053380236961
random_walk,4096,3,dual_tree_hvg,0.0343876369879581
random_walk,4096,4,dual_tree_hvg,0.027938067039940506
random_walk,4096,5,dual_tree_hvg,0.026533107040449977
random,32768,4,dual_tree_hvg,1.0114586119889282
random_walk,2048,6,binary_search_hvg,0.21345334104262292
random,16384,5,binary_search_hvg,1.0835072429617867
random_walk,512,8,divide_conquer_hvg,0.5145074029569514
random_walk,4096,6,dual_tree_hvg,0.026558461016975343
random_walk,4096,7,dual_tree_hvg,0.031218093005008996
random,2048,3,divide_conquer_hvg,1.2388464100076817
random_walk,512,1,divide_conquer_hvg,0.6545271520153619
random,16384,0,binary_search_hvg,1.1107316450215876
random,2048,1,divide_conquer_hvg,1.2520545659936033
random_walk,4096,2,dual_tree_hvg,0.0940356599749066
random_walk,2048,9,binary_search_hvg,0.20327291096327826
random_walk,4096,8,dual_tree_hvg,0.027065341011621058
random,32768,1,dual_tree_hvg,1.077008743013721
random_walk,4096,9,dual_tree_hvg,0.058166741975583136
random_walk,8192,1,dual_tree_hvg,0.03726864099735394
random,65536,2,dual_tree_hvg,0.9390025699976832
random,16384,9,binary_search_hvg,1.2866088739829138
random_walk,8192,0,dual_tree_hvg,0.1855616900138557
random_walk,8192,2,dual_tree_hvg,0.1091563809895888
random_walk,512,6,divide_conquer_hvg,0.8686455049901269
random_walk,512,5,divide_conquer_hvg,0.88486815901706
random,65536,0,dual_tree_hvg,1.0783359030028805
random_walk,1024,3,divide_conquer_hvg,0.8388744189869612
random_walk,8192,4,dual_tree_hvg,0.03445345698855817
random_walk,8192,3,dual_tree_hvg,0.07719964301213622
random_walk,4096,2,binary_search_hvg,0.5026648750063032
random_walk,1024,5,divide_conquer_hvg,0.903407498029992
random,65536,7,dual_tree_hvg,1.1605842930148356
random_walk,8192,5,dual_tree_hvg,0.06353178701829165
random,65536,8,dual_tree_hvg,1.1450731620425358
random,65536,4,dual_tree_hvg,1.3324487879872322
random_walk,4096,4,binary_search_hvg,0.5675229099579155
random_walk,1024,1,divide_conquer_hvg,1.0312890650238842
random,65536,6,dual_tree_hvg,1.318714663037099
random_walk,4096,6,binary_search_hvg,0.5570200709626079
random_walk,8192,7,dual_tree_hvg,0.02917985204840079
random_walk,1024,6,divide_conquer_hvg,1.0002207669895142
random_walk,8192,6,dual_tree_hvg,0.09983214898966253
random,65536,9,dual_tree_hvg,1.2028971789986826
random_walk,4096,5,binary_search_hvg,0.6323834030190483
random,4096,1,divide_conquer_hvg,1.789244318031706
random_walk,4096,1,binary_search_hvg,0.7003734400495887
random,4096,5,divide_conquer_hvg,1.821805726038292
random,65536,3,dual_tree_hvg,1.4768456440069713
random_walk,4096,3,binary_search_hvg,0.7094970850157551
random_walk,8192,9,dual_tree_hvg,0.07697892800206318
random_walk,8192,8,dual_tree_hvg,0.1191932360525243
random,2048,9,divide_conquer_hvg,1.8973553030518815
random_walk,4096,0,binary_search_hvg,0.8499675809871405
random,32768,4,binary_search_hvg,1.7470211379695684
random,4096,9,divide_conquer_hvg,1.9345082250074483
random,4096,8,divide_conquer_hvg,1.9429699379834346
random_walk,16384,1,dual_tree_hvg,0.12893116002669558
random,65536,5,dual_tree_hvg,1.49766404699767
random_walk,4096,7,binary_search_hvg,0.7991898549953476
random,4096,6,divide_conquer_hvg,2.018153178971261
random,4096,4,divide_conquer_hvg,2.1009231960051693
random_walk,16384,0,dual_tree_hvg,0.32774963101837784
random_walk,4096,8,binary_search_hvg,0.9206621900084428
random_walk,16384,4,dual_tree_hvg,0.16581696399953216
random,4096,2,divide_conquer_hvg,2.1536346359644085
random,32768,5,binary_search_hvg,1.871151536994148
random_walk,16384,3,dual_tree_hvg,0.23870898399036378
random_walk,16384,2,dual_tree_hvg,0.25438983796630055
random_walk,1024,4,divide_conquer_hvg,1.4922660780139267
random_walk,1024,7,divide_conquer_hvg,1.472101797000505
random,32768,7,binary_search_hvg,2.004191083018668
random_walk,16384,5,dual_tree_hvg,0.2838777920114808
random,65536,1,dual_tree_hvg,1.9748808169970289
random_walk,16384,6,dual_tree_hvg,0.20149163098540157
random_walk,1024,2,divide_conquer_hvg,1.6538659749785438
random_walk,16384,7,dual_tree_hvg,0.18776316399453208
random_walk,16384,8,dual_tree_hvg,0.14530022803228348
random,4096,0,divide_conquer_hvg,2.4330403599888086
random_walk,16384,9,dual_tree_hvg,0.18742039799690247
random,32768,0,binary_search_hvg,2.3908042180119082
random,32768,6,binary_search_hvg,2.3278131559491158
random_walk,32768,0,dual_tree_hvg,0.20987217599758878
random,4096,3,divide_conquer_hvg,2.597173458954785
random,32768,8,binary_search_hvg,2.319311161991209
random,4096,7,divide_conquer_hvg,2.639083726971876
random,32768,2,binary_search_hvg,2.4980906959972344
random,32768,1,binary_search_hvg,2.510823699994944
random,32768,9,binary_search_hvg,2.3715046690194868
random_walk,1024,0,divide_conquer_hvg,2.064283929998055
random_walk,32768,1,dual_tree_hvg,0.31878231500741094
random_walk,8192,7,binary_search_hvg,1.1360979049932212
random_walk,32768,2,dual_tree_hvg,0.32078179001109675
random,32768,3,binary_search_hvg,2.757426235009916
random_walk,8192,4,binary_search_hvg,1.3776102930423804
random_walk,4096,9,binary_search_hvg,1.761671535030473
random_walk,8192,5,binary_search_hvg,1.3992978919995949
random_walk,8192,0,binary_search_hvg,1.8253576339920983
random_walk,2048,5,divide_conquer_hvg,2.185523848980665
random_walk,32768,4,dual_tree_hvg,0.44918412301922217
random_walk,32768,3,dual_tree_hvg,0.5167264919728041
random_walk,32768,5,dual_tree_hvg,0.3795819460065104
random_walk,32768,6,dual_tree_hvg,0.3369590129586868
random_walk,8192,8,binary_search_hvg,1.5390681760036387
random_walk,32768,7,dual_tree_hvg,0.34875431400723755
random_walk,8192,2,binary_search_hvg,2.069574512017425
random_walk,32768,8,dual_tree_hvg,0.3781478299642913
random_walk,1024,9,divide_conquer_hvg,2.742557496007066
random_walk,8192,6,binary_search_hvg,1.940373234974686
random_walk,32768,9,dual_tree_hvg,0.37369822402251884
random_walk,8192,1,binary_search_hvg,2.3936408709851094
random_walk,2048,8,divide_conquer_hvg,2.8677291280473582
random_walk,1024,8,divide_conquer_hvg,3.1890084329643287
random,65536,2,binary_search_hvg,3.885676933976356
random,8192,4,divide_conquer_hvg,4.322376150987111
random,65536,6,binary_search_hvg,4.093878649000544
random_walk,65536,1,dual_tree_hvg,0.7329250430339016
random,65536,7,binary_search_hvg,3.9005153219914064
random,8192,3,divide_conquer_hvg,4.5713045410229824
random_walk,65536,2,dual_tree_hvg,0.6560950580169447
random_walk,2048,7,divide_conquer_hvg,3.663209192978684
random,65536,5,binary_search_hvg,4.236818762961775
random,65536,1,binary_search_hvg,4.312806766014546
random,8192,5,divide_conquer_hvg,4.744556849007495
random,8192,1,divide_conquer_hvg,4.807916186982766
random_walk,65536,0,dual_tree_hvg,1.2760004739975557
random_walk,2048,4,divide_conquer_hvg,3.930958603043109
random_walk,8192,9,binary_search_hvg,3.1427999160368927
random,8192,2,divide_conquer_hvg,4.94960508600343
random,8192,6,divide_conquer_hvg,4.9493069120217115
random,65536,3,binary_search_hvg,4.613193430996034
random,65536,8,binary_search_hvg,4.581251872004941
random,65536,4,binary_search_hvg,4.663676687050611
random,65536,0,binary_search_hvg,4.792746455001179
random_walk,65536,3,dual_tree_hvg,0.8169314920087345
random,8192,8,divide_conquer_hvg,5.193307656969409
logistic,256,0,dual_tree_hvg,0.0011323170037940145
logistic,256,0,binary_search_hvg,0.002717597992159426
random_walk,8192,3,binary_search_hvg,3.707694044976961
logistic,256,1,dual_tree_hvg,0.0011783789959736168
logistic,256,1,binary_search_hvg,0.0024762930115684867
logistic,256,0,divide_conquer_hvg,0.08357900899136439
random_walk,65536,7,dual_tree_hvg,0.4244893239811063
logistic,256,2,dual_tree_hvg,0.0012243639794178307
logistic,256,2,binary_search_hvg,0.002295846992637962
logistic,256,3,dual_tree_hvg,0.0011572270304895937
logistic,256,3,binary_search_hvg,0.0023215750115923584
random_walk,65536,5,dual_tree_hvg,0.600358268013224
logistic,256,1,divide_conquer_hvg,0.08731825603172183
logistic,256,4,binary_search_hvg,0.0024421539856120944
logistic,256,3,divide_conquer_hvg,0.03457128599984571
logistic,256,5,dual_tree_hvg,0.0011240079766139388
logistic,256,5,binary_search_hvg,0.002300403022672981
logistic,256,4,dual_tree_hvg,0.012582933995872736
logistic,256,6,dual_tree_hvg,0.0011003850377164781
logistic,256,6,binary_search_hvg,0.002417759969830513
logistic,256,2,divide_conquer_hvg,0.06986894301371649
logistic,256,7,dual_tree_hvg,0.0011608650092966855
logistic,256,7,binary_search_hvg,0.00341096700867638
logistic,256,5,divide_conquer_hvg,0.03370617900509387
logistic,256,8,dual_tree_hvg,0.0011445549898780882
logistic,256,8,binary_search_hvg,0.0022657219669781625
logistic,256,4,divide_conquer_hvg,0.052455630037002265
logistic,256,9,dual_tree_hvg,0.0011270359973423183
logistic,256,9,binary_search_hvg,0.0023406369728036225
logistic,256,6,divide_conquer_hvg,0.06164341501425952
random_walk,2048,0,divide_conquer_hvg,4.565286508994177
logistic,512,0,dual_tree_hvg,0.015483051014598459
logistic,256,8,divide_conquer_hvg,0.052509427012410015
logistic,512,0,binary_search_hvg,0.005234104988630861
logistic,512,1,dual_tree_hvg,0.011365771992132068
logistic,256,9,divide_conquer_hvg,0.05270974198356271
logistic,512,1,binary_search_hvg,0.0053586820140480995
logistic,512,2,dual_tree_hvg,0.002361819031648338
logistic,512,2,binary_search_hvg,0.0052287610014900565
logistic,512,3,dual_tree_hvg,0.015379076008684933
logistic,256,7,divide_conquer_hvg,0.09961645898874849
logistic,512,3,binary_search_hvg,0.018292466003913432
logistic,512,4,dual_tree_hvg,0.002286009956151247
logistic,512,4,binary_search_hvg,0.005066127981990576
logistic,512,1,divide_conquer_hvg,0.10129462799523026
logistic,512,5,dual_tree_hvg,0.00239122798666358
logistic,512,5,binary_search_hvg,0.005023196979891509
logistic,512,0,divide_conquer_hvg,0.15328308701282367
logistic,512,6,dual_tree_hvg,0.0023210979998111725
random,8192,0,divide_conquer_hvg,5.558492428972386
logistic,512,3,divide_conquer_hvg,0.11381002300186083
logistic,512,7,dual_tree_hvg,0.0022269730106927454
logistic,512,7,binary_search_hvg,0.005418486020062119
logistic,512,6,binary_search_hvg,0.02872555801877752
logistic,512,8,dual_tree_hvg,0.0023069820017553866
logistic,512,8,binary_search_hvg,0.005086239019874483
random_walk,65536,4,dual_tree_hvg,0.8825886640115641
logistic,512,9,dual_tree_hvg,0.002400427998509258
logistic,512,5,divide_conquer_hvg,0.09287225001025945
logistic,512,2,divide_conquer_hvg,0.1987724250066094
logistic,512,9,binary_search_hvg,0.005516597011592239
logistic,1024,0,dual_tree_hvg,0.004754115012474358
logistic,512,4,divide_conquer_hvg,0.16930914198746905
logistic,1024,1,dual_tree_hvg,0.004550665034912527
logistic,1024,0,binary_search_hvg,0.040429789980407804
logistic,1024,1,binary_search_hvg,0.02384172601159662
random,8192,7,divide_conquer_hvg,5.688347454008181
random_walk,65536,6,dual_tree_hvg,0.8951760759809986
logistic,1024,2,dual_tree_hvg,0.017643868981394917
logistic,1024,3,dual_tree_hvg,0.004493435961194336
logistic,1024,2,binary_search_hvg,0.024113396008033305
logistic,1024,3,binary_search_hvg,0.025160645018331707
random,65536,9,binary_search_hvg,5.183472103031818
logistic,1024,4,dual_tree_hvg,0.0045733340084552765
logistic,512,9,divide_conquer_hvg,0.12793914700159803
logistic,1024,5,dual_tree_hvg,0.004801210947334766
logistic,1024,5,binary_search_hvg,0.011262383952271193
logistic,512,7,divide_conquer_hvg,0.1974502939847298
logistic,512,8,divide_conquer_hvg,0.17315363499801606
logistic,1024,6,dual_tree_hvg,0.004779687034897506
logistic,1024,4,binary_search_hvg,0.04956203099573031
logistic,1024,6,binary_search_hvg,0.014429200033191592
logistic,1024,7,dual_tree_hvg,0.0048335419851355255
logistic,1024,7,binary_search_hvg,0.030589705042075366
logistic,1024,8,dual_tree_hvg,0.026736327970866114
random_walk,65536,8,dual_tree_hvg,0.8918360419920646
logistic,1024,8,binary_search_hvg,0.027444053965155035
logistic,1024,9,dual_tree_hvg,0.004678316996432841
logistic,512,6,divide_conquer_hvg,0.31850504799513146
random_walk,65536,9,dual_tree_hvg,0.6231867939932272
logistic,2048,0,dual_tree_hvg,0.0156861370196566
logistic,1024,9,binary_search_hvg,0.032150733983144164
logistic,2048,0,binary_search_hvg,0.052856966969557106
logistic,2048,1,dual_tree_hvg,0.009139404050074518
logistic,2048,1,binary_search_hvg,0.05071328900521621
logistic,1024,5,divide_conquer_hvg,0.25585400400450453
logistic,2048,2,dual_tree_hvg,0.009429947007447481
logistic,1024,0,divide_conquer_hvg,0.42794365901499987
logistic,2048,2,binary_search_hvg,0.024304091988597065
logistic,2048,3,dual_tree_hvg,0.009246003988664597
logistic,2048,3,binary_search_hvg,0.024040994001552463
logistic,1024,4,divide_conquer_hvg,0.3804662170005031
logistic,2048,4,dual_tree_hvg,0.01193783397320658
logistic,1024,2,divide_conquer_hvg,0.4526623049750924
